pool,hour,log_day,recorded_utilisation,arrivals
all,633,26.375,0.07026190476190476,25
all,634,26.416666666666668,0.07065873015873016,36
all,635,26.458333333333332,0.07135912698412698,31
all,636,26.5,0.0713531746031746,38
all,637,26.541666666666668,0.07144642857142856,33
all,638,26.583333333333332,0.07040079365079366,30
all,639,26.625,0.05726984126984126,30
all,640,26.666666666666668,0.01596031746031746,33
all,641,26.708333333333332,0.01913095238095238,25
all,642,26.75,0.014751984126984127,38
all,643,26.791666666666668,0.014716269841269843,36
all,644,26.833333333333332,0.01461904761904762,31
all,645,26.875,0.014567460317460318,27
all,646,26.916666666666668,0.014577380952380953,27
all,647,26.958333333333332,0.014718253968253969,33
all,648,27.0,0.015134920634920635,43
all,649,27.041666666666668,0.014740079365079366,34
all,650,27.083333333333332,0.014746031746031745,32
all,651,27.125,0.0149265873015873,46
all,652,27.166666666666668,0.015007936507936507,41
all,653,27.208333333333332,0.015075396825396825,40
all,654,27.25,0.0196765873015873,36
all,655,27.291666666666668,0.01792063492063492,31
all,656,27.333333333333332,0.014892857142857143,41
all,657,27.375,0.02740277777777778,13
all,658,27.416666666666668,0.02995634920634921,18
all,659,27.458333333333332,0.018142857142857145,14
all,660,27.5,0.018779761904761907,14
all,661,27.541666666666668,0.019509920634920637,11
all,662,27.583333333333332,0.02918452380952381,10
all,663,27.625,0.020192460317460317,13
all,664,27.666666666666668,0.016200396825396826,23
all,665,27.708333333333332,0.014416666666666668,8
all,666,27.75,0.014430555555555556,8
all,667,27.791666666666668,0.014416666666666668,8
all,668,27.833333333333332,0.014480158730158729,10
all,669,27.875,0.015305555555555557,9
all,670,27.916666666666668,0.014442460317460317,8
all,671,27.958333333333332,0.014432539682539684,8
all,672,28.0,0.014468253968253969,8
all,673,28.041666666666668,0.01445436507936508,8
all,674,28.083333333333332,0.014432539682539684,8
all,675,28.125,0.014448412698412698,9
all,676,28.166666666666668,0.014555555555555556,8
all,677,28.208333333333332,0.01461309523809524,12
all,678,28.25,0.01498611111111111,11
all,679,28.291666666666668,0.015779761904761904,10
all,680,28.333333333333332,0.016466269841269844,15
all,681,28.375,0.030192460317460316,70
all,682,28.416666666666668,0.006670634920634921,33
all,683,28.458333333333332,0.026853174603174605,88
all,684,28.5,0.0004702380952380952,12
all,685,28.541666666666668,0.0003234126984126984,13
all,686,28.583333333333332,0.0015357142857142857,21
all,687,28.625,0.00035515873015873014,13
all,688,28.666666666666668,0.213484126984127,149
all,689,28.708333333333332,0.38832738095238095,115
all,690,28.75,0.3621964285714286,27
all,691,28.791666666666668,0.3433373015873016,25
all,692,28.833333333333332,0.33395833333333336,25
all,693,28.875,0.28119841269841267,25
all,694,28.916666666666668,0.20883928571428573,24
all,695,28.958333333333332,0.17706944444444445,24
all,696,29.0,0.16448214285714285,22
all,697,29.041666666666668,0.13679761904761906,24
all,698,29.083333333333332,0.10894642857142857,24
all,699,29.125,0.09346626984126984,24
all,700,29.166666666666668,0.09026190476190477,25
all,701,29.208333333333332,0.08751388888888889,24
all,702,29.25,0.09189285714285715,29
all,703,29.291666666666668,0.09363293650793651,26
all,704,29.333333333333332,0.08358531746031746,23
all,705,29.375,0.10177579365079366,60
all,706,29.416666666666668,0.3388988095238095,34
all,707,29.458333333333332,0.3433710317460318,25
all,708,29.5,0.3432976190476191,26
all,709,29.541666666666668,0.3479404761904762,26
all,710,29.583333333333332,0.3362281746031746,23
all,711,29.625,0.3220793650793651,21
all,712,29.666666666666668,0.07117261904761905,25
all,713,29.708333333333332,0.0005238095238095238,27
all,714,29.75,0.0005337301587301587,28
all,715,29.791666666666668,0.0005932539682539682,28
all,716,29.833333333333332,0.0005476190476190475,29
all,717,29.875,0.001,28
all,718,29.916666666666668,0.0006408730158730158,28
all,719,29.958333333333332,0.0005535714285714286,28
all,720,30.0,0.0011011904761904763,31
all,721,30.041666666666668,0.0006150793650793651,27
all,722,30.083333333333332,0.0005654761904761905,27
all,723,30.125,0.0005555555555555556,28
all,724,30.166666666666668,0.0005277777777777778,22
all,725,30.208333333333332,0.00046031746031746033,20
all,726,30.25,0.0015198412698412698,25
all,727,30.291666666666668,0.0004761904761904762,21
all,728,30.333333333333332,0.0012539682539682538,22
all,729,30.375,0.09988690476190476,68
all,730,30.416666666666668,0.34854761904761905,44
all,731,30.458333333333332,0.3509305555555556,26
all,732,30.5,0.3516944444444444,23
all,733,30.541666666666668,0.3518452380952381,25
all,734,30.583333333333332,0.3430119047619048,26
all,735,30.625,0.33273214285714287,30
all,736,30.666666666666668,0.40137500000000004,156
all,737,30.708333333333332,0.40092857142857147,171
all,738,30.75,0.40088492063492065,182
all,739,30.791666666666668,0.4022103174603175,172
all,740,30.833333333333332,0.4012599206349206,161
all,741,30.875,0.4010416666666667,169
all,742,30.916666666666668,0.4035615079365079,155
all,743,30.958333333333332,0.40117460317460313,167
all,744,31.0,0.4025813492063492,169
all,745,31.041666666666668,0.40206547619047617,143
all,746,31.083333333333332,0.40103571428571433,181
all,747,31.125,0.40078968253968256,158
all,748,31.166666666666668,0.4036230158730159,158
all,749,31.208333333333332,0.40175,153
all,750,31.25,0.40530158730158733,160
all,751,31.291666666666668,0.401438492063492,155
all,752,31.333333333333332,0.4010436507936508,176
all,753,31.375,0.4017797619047619,172
all,754,31.416666666666668,0.40125198412698415,175
all,755,31.458333333333332,0.401202380952381,163
all,756,31.5,0.40086507936507937,146
all,757,31.541666666666668,0.4012599206349206,168
all,758,31.583333333333332,0.40213095238095237,185
all,759,31.625,0.40118650793650795,162
all,760,31.666666666666668,0.4035357142857143,179
all,761,31.708333333333332,0.4011468253968254,159
all,762,31.75,0.3918531746031746,64
all,763,31.791666666666668,0.3742202380952381,17
all,764,31.833333333333332,0.3865099206349206,158
all,765,31.875,0.4012599206349206,151
all,766,31.916666666666668,0.40340674603174603,176
all,767,31.958333333333332,0.40085515873015876,153
all,768,32.0,0.4029662698412698,160
all,769,32.041666666666664,0.40106547619047617,137
all,770,32.083333333333336,0.4021845238095238,156
all,771,32.125,0.40050992063492064,139
all,772,32.166666666666664,0.4041865079365079,145
all,773,32.208333333333336,0.40037698412698414,136
all,774,32.25,0.4050972222222222,129
all,775,32.291666666666664,0.4005972222222222,123
all,776,32.333333333333336,0.40181150793650794,84
all,777,32.375,0.3994642857142857,102
all,778,32.416666666666664,0.40159126984126986,95
all,779,32.458333333333336,0.3990059523809524,57
all,780,32.5,0.3942420634920635,22
all,781,32.541666666666664,0.3843234126984127,17
all,782,32.583333333333336,0.3658392857142857,19
all,783,32.625,0.36202182539682537,21
all,784,32.666666666666664,0.35343849206349204,37
all,785,32.708333333333336,0.349297619047619,18
all,786,32.75,0.3504285714285714,22
all,787,32.791666666666664,0.3402202380952381,16
all,788,32.833333333333336,0.3322579365079365,19
all,789,32.875,0.32859126984126985,15
all,790,32.916666666666664,0.3237837301587302,25
all,791,32.958333333333336,0.3899186507936508,51
all,792,33.0,0.40087698412698414,42
all,793,33.041666666666664,0.3989007936507937,47
all,794,33.083333333333336,0.4015138888888889,47
all,795,33.125,0.39942460317460315,38
all,796,33.166666666666664,0.39026984126984127,21
all,797,33.208333333333336,0.3707063492063492,16
all,798,33.25,0.36963690476190475,24
all,799,33.291666666666664,0.35193849206349204,8
all,800,33.333333333333336,0.3512142857142857,7
all,801,33.375,0.3513015873015873,1
all,802,33.416666666666664,0.3654880952380953,15
all,803,33.458333333333336,0.3500337301587301,1
all,804,33.5,0.36340873015873015,19
all,805,33.541666666666664,0.20259920634920633,20
all,806,33.583333333333336,0.029559523809523813,33
all,807,33.625,0.009345238095238096,13
all,808,33.666666666666664,0.32606944444444447,71
all,809,33.708333333333336,0.07303571428571429,16
all,810,33.75,0.012176587301587301,16
all,811,33.791666666666664,0.013170634920634921,33
all,812,33.833333333333336,0.35222619047619047,139
all,813,33.875,0.23405753968253967,84
all,814,33.916666666666664,0.20442063492063492,26
all,815,33.958333333333336,0.010067460317460317,12
all,816,34.0,0.011003968253968254,16
all,817,34.041666666666664,0.00732936507936508,13
all,818,34.083333333333336,0.0121984126984127,17
all,819,34.125,0.007353174603174603,14
all,820,34.166666666666664,0.012156746031746032,16
all,821,34.208333333333336,0.007458333333333333,12
all,822,34.25,0.020613095238095236,22
all,823,34.291666666666664,0.009180555555555555,9
all,824,34.333333333333336,0.013617063492063493,19
all,825,34.375,0.00863888888888889,17
all,826,34.416666666666664,0.04693253968253969,75
all,827,34.458333333333336,0.39365873015873015,128
all,828,34.5,0.38027777777777777,58
all,829,34.541666666666664,0.40931150793650795,178
all,830,34.583333333333336,0.40948015873015875,159
all,831,34.625,0.8885,438
all,832,34.666666666666664,0.9066190476190475,352
all,833,34.708333333333336,0.4289206349206349,163
all,834,34.75,0.40982341269841266,166
all,835,34.791666666666664,0.4075277777777778,146
all,836,34.833333333333336,0.47707936507936505,197
all,837,34.875,0.9521686507936508,317
all,838,34.916666666666664,0.6576428571428571,133
all,839,34.958333333333336,0.37473214285714285,28
all,840,35.0,0.336702380952381,25
all,841,35.041666666666664,0.2843531746031746,20
all,842,35.083333333333336,0.23418650793650794,28
all,843,35.125,0.18683333333333332,21
all,844,35.166666666666664,0.1358511904761905,30
all,845,35.208333333333336,0.07866865079365079,20
all,846,35.25,0.07518849206349205,29
all,847,35.291666666666664,0.03675992063492063,16
all,848,35.333333333333336,0.03483730158730159,24
all,849,35.375,0.022978174603174605,43
all,850,35.416666666666664,0.4019365079365079,73
all,851,35.458333333333336,0.41674007936507934,50
all,852,35.5,0.28093055555555557,31
all,853,35.541666666666664,0.19165079365079363,31
all,854,35.583333333333336,0.14114285714285715,33
all,855,35.625,0.10363888888888889,28
all,856,35.666666666666664,0.06775595238095239,29
all,857,35.708333333333336,0.05291666666666667,24
all,858,35.75,0.056678571428571425,21
all,859,35.791666666666664,0.050404761904761904,21
all,860,35.833333333333336,0.04772420634920635,25
all,861,35.875,0.033585317460317454,18
all,862,35.916666666666664,0.03118650793650794,15
all,863,35.958333333333336,0.02420238095238095,16
all,864,36.0,0.023865079365079367,16
all,865,36.041666666666664,0.021853174603174604,15
all,866,36.083333333333336,0.022892857142857142,15
all,867,36.125,0.02165079365079365,14
all,868,36.166666666666664,0.02519047619047619,17
all,869,36.208333333333336,0.021930555555555554,15
all,870,36.25,0.025793650793650796,17
all,871,36.291666666666664,0.024351190476190478,14
all,872,36.333333333333336,0.02403571428571429,15
all,873,36.375,0.022029761904761903,21
all,874,36.416666666666664,0.3173472222222222,178
all,875,36.458333333333336,0.4634047619047619,118
all,876,36.5,0.39372222222222225,29
all,877,36.541666666666664,0.5189424603174603,68
all,878,36.583333333333336,0.5211329365079365,20
all,879,36.625,0.3216706349206349,28
all,880,36.666666666666664,0.27160317460317457,19
all,881,36.708333333333336,0.1571686507936508,38
all,882,36.75,0.20284722222222223,13
all,883,36.791666666666664,0.1851031746031746,11
all,884,36.833333333333336,0.17515674603174602,15
all,885,36.875,0.13776984126984126,14
all,886,36.916666666666664,0.10657539682539682,15
all,887,36.958333333333336,0.08733134920634922,11
all,888,37.0,0.07870238095238095,11
all,889,37.041666666666664,0.07690079365079365,10
all,890,37.083333333333336,0.06736507936507936,10
all,891,37.125,0.05265277777777778,10
all,892,37.166666666666664,0.04574603174603175,10
all,893,37.208333333333336,0.042998015873015875,10
all,894,37.25,0.03995436507936508,12
all,895,37.291666666666664,0.030410714285714287,10
all,896,37.333333333333336,0.02873809523809524,11
all,897,37.375,0.028694444444444446,11
all,898,37.416666666666664,0.023029761904761904,12
all,899,37.458333333333336,0.02166269841269841,6
all,900,37.5,0.16923809523809522,75
all,901,37.541666666666664,0.3654920634920635,74
all,902,37.583333333333336,0.3817857142857143,26
all,903,37.625,0.6331984126984127,96
all,904,37.666666666666664,0.7994186507936507,36
all,905,37.708333333333336,0.8369603174603175,78
all,906,37.75,0.8657519841269842,59
all,907,37.791666666666664,0.9598809523809523,47
all,908,37.833333333333336,0.9548313492063492,30
all,909,37.875,0.8742916666666667,16
all,910,37.916666666666664,0.7550178571428572,16
all,911,37.958333333333336,0.6168313492063492,14
all,912,38.0,0.48334920634920636,15
all,913,38.041666666666664,0.3669623015873016,20
all,914,38.083333333333336,0.2972539682539682,15
all,915,38.125,0.23553174603174604,14
all,916,38.166666666666664,0.15722420634920634,14
all,917,38.208333333333336,0.1080734126984127,16
all,918,38.25,0.08874603174603175,17
all,919,38.291666666666664,0.06973015873015873,18
all,920,38.333333333333336,0.04776587301587302,0
all,921,38.375,0.04285714285714286,0
all,922,38.416666666666664,0.0374265873015873,0
all,923,38.458333333333336,0.034248015873015875,0
all,924,38.5,0.022960317460317462,0
all,925,38.541666666666664,0.014285714285714285,0
all,926,38.583333333333336,0.014519841269841268,10
all,927,38.625,0.010436507936507937,17
all,928,38.666666666666664,0.0004265873015873016,15
all,929,38.708333333333336,0.00030753968253968255,18
all,930,38.75,0.0002599206349206349,18
all,931,38.791666666666664,0.0003392857142857143,20
all,932,38.833333333333336,0.00031349206349206345,19
all,933,38.875,0.0002718253968253968,17
all,934,38.916666666666664,0.00029365079365079364,18
all,935,38.958333333333336,0.0003194444444444444,19
all,936,39.0,0.0002261904761904762,15
all,937,39.041666666666664,0.0002003968253968254,15
all,938,39.083333333333336,0.00019246031746031746,15
all,939,39.125,0.0002777777777777778,16
all,940,39.166666666666664,0.02542857142857143,13
all,941,39.208333333333336,0.0010873015873015873,16
all,942,39.25,0.0019821428571428572,19
all,943,39.291666666666664,0.0028670634920634924,15
all,944,39.333333333333336,0.000248015873015873,15
all,945,39.375,0.0002896825396825397,15
all,946,39.416666666666664,0.0002599206349206349,15
all,947,39.458333333333336,0.000248015873015873,15
all,948,39.5,0.0005952380952380952,19
all,949,39.541666666666664,0.0003630952380952381,20
all,950,39.583333333333336,0.0003194444444444444,17
all,951,39.625,0.00023412698412698414,15
all,952,39.666666666666664,0.0003015873015873016,19
all,953,39.708333333333336,0.00026587301587301587,16
all,954,39.75,0.00027380952380952377,18
all,955,39.791666666666664,0.00025,15
all,956,39.833333333333336,0.00015674603174603173,13
all,957,39.875,0.00020634920634920634,14
all,958,39.916666666666664,0.00024603174603174605,15
all,959,39.958333333333336,0.0002976190476190476,17
all,960,40.0,0.0002123015873015873,16
all,961,40.041666666666664,0.00023214285714285714,15
